"Reference","Value","Datasheet","Footprint","Qty","DNP","MANUFACTURER","Source","MPN","Digikey PN"
"C1,C3,C4,C7,C9","100nF","","Capacitor_SMD:C_0402_1005Metric","5","","Samsung Electro-Mechanics","Digikey","CL05B104KO5NNNC","1276-1001-6-ND"
"C2","10uF","","Capacitor_SMD:C_0805_2012Metric","1","","Samsung Electro-Mechanics","Digikey","CL21A106KOQNNNE","1276-1096-6-ND"
"C5,C6","22uF","","Capacitor_SMD:C_0805_2012Metric","2","","Samsung Electro-Mechanics","Digikey","CL21A226MQQNNNE","1276-1100-6-ND"
"C8","4.7uF","","Capacitor_SMD:C_0603_1608Metric","1","","Samsung Electro-Mechanics","Digikey","CL10A475KP8NNNC","1276-1044-6-ND"
"D1,D4","1N4148W","","Diode_SMD:D_SOD-123","2","","Shenzhen Slkormicro Semicon Co., Ltd.","Digikey","1N4148W","5399-1N4148WDKR-ND"
"D2,D3","SS14","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/6778/5399_SS14%20SMA.PDF","Diode_SMD:D_SOD-123","2","","Shenzhen Slkormicro Semicon Co., Ltd.","Digikey","SS14","5399-SS14DKR-ND"
"F1,F2","7.5A ATM","","BatteryMonitorModule_Custom:FUSE_BK-6013","2","","MPD (Memory Protection Devices)","Digikey","BK-6013","BK-6013-ND"
"F3","2A ATM","","BatteryMonitorModule_Custom:FUSE_BK-6013","1","","MPD (Memory Protection Devices)","Digikey","BK-6013","BK-6013-ND"
"J1","J_FAN","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","1","","JST Sales America Inc.","Digikey","B2B-XH-A","455-B2B-XH-A-ND"
"J2","QT06ADP83H0000G","https://www.mouser.com/ProductDetail/Amphenol-Anytek/QT06ADP83H0000G?qs=%252BXxaIXUDbq3Guwfty1VVvQ%3D%3D&srsltid=AfmBOopTAuY1AY89cPx27ldTBzEeYGSK8Scvrc0ciPp139gFBVCG8wQv","BatteryMonitorModule_Custom:QT06ADP83H0000G","1","","Amphenol Anytek","Digikey","QT06ADP83H0000G","1818-QT06ADP83H0000G-ND"
"J3","J_NFC","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","1","","JST Sales America Inc.","Digikey","B4B-XH-A","455-B4B-XH-A-ND"
"J4","J_PANEL","","Connector_JST:JST_XH_B8B-XH-AM_1x08_P2.50mm_Vertical","1","DNP","","N/A","",""
"J5","J_UART","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","DNP","","N/A","",""
"J6","Conn_ARM_JTAG_SWD_10","","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical","1","","","Alliexpress","Generic","N/A"
"J7","USB-C","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","BatteryMonitorModule_Custom:SAMESKY_UJ20-C-H-G-SMT-1-P16-TR","1","","Global Connector Technology","Digikey","UJ20-C-H-G-SMT-1-P16-TR","2223-UJ20-C-H-G-SMT-1-P16-TRDKR-ND"
"J8","J_PANEL","","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical","1","","","Amazon","",""
"K1","G5Q-14-DC12","https://www.omron.com/ecb/products/pdf/en-g5q.pdf","Relay_THT:Relay_SPDT_Omron-G5Q-1","1","","Omron Electronics Inc-EMC Div","Digikey","G5Q-14 DC12","Z225-ND"
"L1","3.3uH","","BatteryMonitorModule_Custom:IND_BOURNS_SRR4028","1","","Bourns Inc.","Digikey","SRR4028-3R3Y","SRR4028-3R3YTR-ND"
"LED1","LED_12V","","LED_SMD:LED_0603_1608Metric","1","","Lite-On Inc.","Digikey","LTST-C190KGKT","160-1435-6-ND"
"LED2","LED_3V3","","LED_SMD:LED_0603_1608Metric","1","","Lite-On Inc.","Digikey","LTST-C190KGKT","160-1435-6-ND"
"LED3","LED_MCU","","LED_SMD:LED_0603_1608Metric","1","","Lite-On Inc.","Digikey","LTST-C190KGKT","160-1435-6-ND"
"PE_GND1","Keystone 4966","https://www.keyelco.com/userAssets/file/K75p65.pdf","BatteryMonitorModule_Custom:KEYSTONE_4966","1","","Keystone Electronics","Digikey","4966","36-4966-ND"
"Q1,Q2","SI4435FDY-T1-GE3","https://www.vishay.com/docs/75339/si4435fdy.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2","","Vishay Siliconix","Digikey","SI4435FDY-T1-GE3","SI4435FDY-T1-GE3DKR-ND"
"Q3","AO3400A","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf","Package_TO_SOT_SMD:SOT-23","1","","Alpha & Omega Semiconductor","Digikey","AO3400A","785-1000-2-ND"
"Q4","MMBT2222A","","Package_TO_SOT_SMD:SOT-23","1","","Shenzhen Slkormicro Semicon Co., Ltd.","Digikey","MMBT2222A","5399-MMBT2222ADKR-ND"
"Q5","2N7002","","Package_TO_SOT_SMD:SOT-23","1","","Shenzhen Slkormicro Semicon Co., Ltd.","Digikey","2N7002","5399-2N7002TR-ND"
"R1,R9,R11,R14,R19,R24","10k","","Resistor_SMD:R_0402_1005Metric","6","","Stackpole Electronics Inc","Digikey","RMCF0402FT10K0","RMCF0402FT10K0DKR-ND"
"R2,R3,R20,R21,R22,R23,R25,R26","5k1","","Resistor_SMD:R_0402_1005Metric","8","","Stackpole Electronics Inc","Digikey","RMCF0402FT5K10","RMCF0402FT5K10DKR-ND"
"R4,R5,R6,R7","62.0 2W","","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P5.08mm_Vertical","4","","TE Connectivity Passive Product","","RR03J62RTB","A138481CT-ND"
"R8,R12,R17","100","","Resistor_SMD:R_0402_1005Metric","3","","YAGEO","Digikey","RC0402FR-07100RL","311-100LRDKR-ND"
"R10","100k","","Resistor_SMD:R_0402_1005Metric","1","","YAGEO","Digikey","RC0402FR-07100KL","311-100KLRDKR-ND"
"R13","10m","Using generic 2512 without sense","Resistor_SMD:R_Shunt_Vishay_WSK2512_6332Metric_T2.21mm","1","","Bourns Inc.","Digikey","CRF2512-FZ-R010ELF","CRF2512-FZ-R010ELFDKR-ND"
"R15","56k","","Resistor_SMD:R_0402_1005Metric","1","","KOA Speer Electronics, Inc.","Digikey","RK73B1ETTP563J","2019-RK73B1ETTP563JDKR-ND"
"R16","68k","","Resistor_SMD:R_0402_1005Metric","1","","Stackpole Electronics Inc","Digikey","RMCF0402FT68K0","RMCF0402FT68K0DKR-ND"
"R18","1k","","Resistor_SMD:R_0402_1005Metric","1","","YAGEO","Digikey","RC0402FR-071KL","311-1.00KLRDKR-ND"
"RT1","NTCG164BH103JT1","https://product.tdk.com/system/files/dam/doc/product/sensor/ntc/chip-ntc-thermistor/catalog/tpd_commercial_ntc-thermistor_ntcg_en.pdf","Resistor_SMD:R_0603_1608Metric","1","","TDK","Digikey","NTCG164BH103JT1","445-174327-6-ND"
"SW1","BOOT0","https://www.te.com/usa-en/product-1437566-3.datasheet.pdf","Button_Switch_SMD:SW_SPST_FSMSM","1","","TE Connectivity ALCOSWITCH Switches","Digikey","FSMSM","450-1140-ND"
"SW2","NRST","https://www.te.com/usa-en/product-1437566-3.datasheet.pdf","Button_Switch_SMD:SW_SPST_FSMSM","1","","TE Connectivity ALCOSWITCH Switches","Digikey","FSMSM","450-1140-ND"
"TF1","184C","https://www.digikey.com/en/products/detail/cantherm/RT184/28386982","Resistor_THT:R_Axial_DIN0516_L15.5mm_D5.0mm_P20.32mm_Horizontal","1","","Cantherm","Digikey","RT184","317-RT184-ND"
"U1","STM32C071K8T6","https://www.st.com/resource/en/datasheet/stm32c071c8.pdf","Package_QFP:LQFP-32_7x7mm_P0.8mm","1","","STM","Digikey","STM32C071K8T6","497-STM32C071K8T6-ND"
"U2","AP63203WU-7","https://www.diodes.com/assets/Datasheets/AP63200-AP63201-AP63203-AP63205.pdf","Package_TO_SOT_SMD:SOT-23-6_Handsoldering","1","","Diodes Incorporated","Digikey","AP63203WU-7","AP63203WU-7DIDKR-ND"
"U3","INA226AQDGSRQ1","https://www.ti.com/lit/gpn/ina226-q1","Package_SO:MSOP-10_3x3mm_P0.5mm","1","","Texas Instruments","Digikey","INA226AQDGSRQ1","296-42503-6-ND"
